Dependent,Status_Of_Existing_Checking_Account,Duration_In_Month,Credit_History,Purpose,Requested_Amount,Savings_,Present_Employment_Since,Installment_Percentage_Of_Disposable_Income,Status_Sex,Guarantors,Present_Residence_Since,Security,Age,Other_Credit,Housing,Number_Of_Existing_Credits_At_This_Bank,Job,Dependent_Persons,Telephone,Foreign_Worker
Good,No_Account,24,Existing_Credit_Paid_Up_To_Date,Furniture,3062,Less_1000_EUR,More_7_Year,4,Male_Single,None,3,None,32,None,Security,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,9,Existing_Credit_Paid_Up_To_Date,Furniture,2301,Less_500_EUR,Less_1_Year,2,Female_Divorced_Separated,None,4,Life_Insurance,22,None,Security,1,Skilled_Employee_Official,1,No,Yes
Bad,Less_0_EUR,18,Existing_Credit_Paid_Up_To_Date,Used_Car,7511,No_Savings_Account,More_7_Year,1,Male_Single,None,4,Life_Insurance,51,None,Free,1,Skilled_Employee_Official,2,Yes_Own_Name,Yes
Good,No_Account,12,Critical_Account_Default,Furniture,1258,Less_100_EUR,Less_1_Year,2,Female_Divorced_Separated,None,4,Life_Insurance,22,None,Security,2,Unskilled_Resident,1,No,Yes
Good,No_Account,24,Delayed_In_Past,New_Car,717,No_Savings_Account,More_7_Year,4,Male_Married,None,4,Car,54,None,Owner,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,Less_200_EUR,9,Existing_Credit_Paid_Up_To_Date,New_Car,1549,No_Savings_Account,Less_1_Year,4,Male_Single,None,2,Real_Estate,35,None,Owner,1,Unemployed_Unskilled__Non_Resident,1,No,Yes
Good,No_Account,24,Critical_Account_Default,education,1597,Less_100_EUR,More_7_Year,4,Male_Single,None,4,None,54,None,Free,2,Skilled_Employee_Official,2,No,Yes
Good,Less_200_EUR,18,Critical_Account_Default,Television,1795,Less_100_EUR,More_7_Year,3,Female_Divorced_Separated,Guarantor,4,Real_Estate,48,Bank,Security,2,Unskilled_Resident,1,Yes_Own_Name,Yes
Good,Less_0_EUR,20,Critical_Account_Default,Furniture,4272,Less_100_EUR,More_7_Year,1,Female_Divorced_Separated,None,4,Life_Insurance,24,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Good,No_Account,12,Critical_Account_Default,Television,976,No_Savings_Account,More_7_Year,4,Male_Single,None,4,Car,35,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Good,Less_200_EUR,12,Existing_Credit_Paid_Up_To_Date,New_Car,7472,No_Savings_Account,Unemployed,1,Female_Divorced_Separated,None,2,Real_Estate,24,None,Security,1,Unemployed_Unskilled__Non_Resident,1,No,Yes
Bad,Less_0_EUR,36,Existing_Credit_Paid_Up_To_Date,New_Car,9271,Less_100_EUR,Less_7_Year,2,Male_Single,None,1,Car,24,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,Less_200_EUR,6,Existing_Credit_Paid_Up_To_Date,Television,590,Less_100_EUR,Less_1_Year,3,Male_Married,None,3,Real_Estate,26,None,Owner,1,Unskilled_Resident,1,No,No
Good,No_Account,12,Critical_Account_Default,Television,930,No_Savings_Account,More_7_Year,4,Male_Single,None,4,Real_Estate,65,None,Owner,4,Skilled_Employee_Official,1,No,Yes
Good,Less_200_EUR,42,All_Paid,Used_Car,9283,Less_100_EUR,Unemployed,1,Male_Single,None,2,None,55,Bank,Free,1,Management_Skilled,1,Yes_Own_Name,Yes
Bad,Less_200_EUR,15,No_Credit_Open_Or_All_Paid,New_Car,1778,Less_100_EUR,Less_1_Year,2,Female_Divorced_Separated,None,1,Real_Estate,26,None,Security,2,Unemployed_Unskilled__Non_Resident,1,No,Yes
Good,Less_200_EUR,8,Existing_Credit_Paid_Up_To_Date,Business,907,Less_100_EUR,Less_1_Year,3,Male_Married,None,2,Real_Estate,26,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,Less_200_EUR,6,Existing_Credit_Paid_Up_To_Date,Television,484,Less_100_EUR,Less_7_Year,3,Male_Married,Guarantor,3,Real_Estate,28,Bank,Owner,1,Unskilled_Resident,1,No,Yes
Bad,Less_0_EUR,36,Critical_Account_Default,Used_Car,9629,Less_100_EUR,Less_7_Year,4,Male_Single,None,4,Car,24,None,Owner,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Bad,Less_0_EUR,48,Existing_Credit_Paid_Up_To_Date,Domestic_Appliances,3051,Less_100_EUR,Less_4_Year,3,Male_Single,None,4,Car,54,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Bad,Less_0_EUR,48,Existing_Credit_Paid_Up_To_Date,New_Car,3931,Less_100_EUR,Less_7_Year,4,Male_Single,None,4,None,46,None,Free,1,Skilled_Employee_Official,2,No,Yes
Good,Less_200_EUR,36,Delayed_In_Past,New_Car,7432,Less_100_EUR,Less_4_Year,2,Female_Divorced_Separated,None,2,Life_Insurance,54,None,Security,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,6,Existing_Credit_Paid_Up_To_Date,Domestic_Appliances,1338,Less_1000_EUR,Less_4_Year,1,Male_Divorced_Separated,None,4,Real_Estate,62,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,6,Critical_Account_Default,Television,1554,Less_100_EUR,Less_7_Year,1,Female_Divorced_Separated,None,2,Car,24,None,Security,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,Less_0_EUR,36,Existing_Credit_Paid_Up_To_Date,Used_Car0,15857,Less_100_EUR,Unemployed,2,Male_Divorced_Separated,Joint,3,Car,43,None,Owner,1,Management_Skilled,1,No,Yes
Bad,Less_0_EUR,18,Existing_Credit_Paid_Up_To_Date,Television,1345,Less_100_EUR,Less_4_Year,4,Male_Married,None,3,Real_Estate,26,Bank,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,12,Existing_Credit_Paid_Up_To_Date,New_Car,1101,Less_100_EUR,Less_4_Year,3,Male_Married,None,2,Real_Estate,27,None,Owner,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,More=_200_EUR,12,Existing_Credit_Paid_Up_To_Date,Television,3016,Less_100_EUR,Less_4_Year,3,Male_Married,None,1,Car,24,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Bad,Less_0_EUR,36,Existing_Credit_Paid_Up_To_Date,Furniture,2712,Less_100_EUR,More_7_Year,2,Male_Single,None,2,Life_Insurance,41,Bank,Owner,1,Skilled_Employee_Official,2,No,Yes
Good,Less_0_EUR,8,Critical_Account_Default,New_Car,731,Less_100_EUR,More_7_Year,4,Male_Single,None,4,Real_Estate,47,None,Owner,2,Unskilled_Resident,1,No,Yes
Good,No_Account,18,Critical_Account_Default,Furniture,3780,Less_100_EUR,Less_1_Year,3,Male_Divorced_Separated,None,2,Car,35,None,Owner,2,Management_Skilled,1,Yes_Own_Name,Yes
Good,Less_0_EUR,21,Critical_Account_Default,New_Car,1602,Less_100_EUR,More_7_Year,4,Male_Married,None,3,Car,30,None,Owner,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Bad,Less_0_EUR,18,Critical_Account_Default,New_Car,3966,Less_100_EUR,More_7_Year,1,Female_Divorced_Separated,None,4,Real_Estate,33,Bank,Security,3,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Bad,No_Account,18,No_Credit_Open_Or_All_Paid,Business,4165,Less_100_EUR,Less_4_Year,2,Male_Single,None,2,Car,36,Stores,Owner,2,Skilled_Employee_Official,2,No,Yes
Bad,Less_0_EUR,36,Existing_Credit_Paid_Up_To_Date,Used_Car,8335,No_Savings_Account,More_7_Year,3,Male_Single,None,4,None,47,None,Free,1,Skilled_Employee_Official,1,No,Yes
Good,Less_200_EUR,48,Delayed_In_Past,Business,6681,No_Savings_Account,Less_4_Year,4,Male_Single,None,4,None,38,None,Free,1,Skilled_Employee_Official,2,Yes_Own_Name,Yes
Good,No_Account,24,Delayed_In_Past,Business,2375,Less_1000_EUR,Less_4_Year,4,Male_Single,None,2,Car,44,None,Owner,2,Skilled_Employee_Official,2,Yes_Own_Name,Yes
Bad,Less_0_EUR,18,Existing_Credit_Paid_Up_To_Date,New_Car,1216,Less_100_EUR,Less_1_Year,4,Female_Divorced_Separated,None,3,Car,23,None,Security,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Bad,Less_0_EUR,45,No_Credit_Open_Or_All_Paid,Business,11816,Less_100_EUR,More_7_Year,2,Male_Single,None,4,Car,29,None,Security,2,Skilled_Employee_Official,1,No,Yes
Good,Less_200_EUR,24,Existing_Credit_Paid_Up_To_Date,Television,5084,No_Savings_Account,More_7_Year,2,Female_Divorced_Separated,None,4,Car,42,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Bad,More=_200_EUR,15,Existing_Credit_Paid_Up_To_Date,Television,2327,Less_100_EUR,Less_1_Year,2,Female_Divorced_Separated,None,3,Real_Estate,25,None,Owner,1,Unskilled_Resident,1,No,Yes
Bad,Less_0_EUR,12,No_Credit_Open_Or_All_Paid,New_Car,1082,Less_100_EUR,Less_4_Year,4,Male_Single,None,4,Car,48,Bank,Owner,2,Skilled_Employee_Official,1,No,Yes
Good,No_Account,12,Existing_Credit_Paid_Up_To_Date,Television,886,No_Savings_Account,Less_4_Year,4,Female_Divorced_Separated,None,2,Car,21,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,4,Existing_Credit_Paid_Up_To_Date,Furniture,601,Less_100_EUR,Less_1_Year,1,Female_Divorced_Separated,None,3,Real_Estate,23,None,Security,1,Unskilled_Resident,2,No,Yes
Good,Less_0_EUR,24,Critical_Account_Default,Used_Car,2957,Less_100_EUR,More_7_Year,4,Male_Single,None,4,Life_Insurance,63,None,Owner,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,24,Critical_Account_Default,Television,2611,Less_100_EUR,More_7_Year,4,Male_Married,Joint,3,Real_Estate,46,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Bad,Less_0_EUR,36,Existing_Credit_Paid_Up_To_Date,Furniture,5179,Less_100_EUR,Less_7_Year,4,Male_Single,None,2,Life_Insurance,29,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,21,Delayed_In_Past,Used_Car,2993,Less_100_EUR,Less_4_Year,3,Male_Single,None,2,Real_Estate,28,Stores,Owner,2,Unskilled_Resident,1,No,Yes
Bad,No_Account,18,Existing_Credit_Paid_Up_To_Date,Repairs,1943,Less_100_EUR,Less_1_Year,4,Female_Divorced_Separated,None,4,Real_Estate,23,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,24,All_Paid,Business,1559,Less_100_EUR,Less_7_Year,4,Male_Single,None,4,Car,50,Bank,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,18,Existing_Credit_Paid_Up_To_Date,Furniture,3422,Less_100_EUR,More_7_Year,4,Male_Single,None,4,Life_Insurance,47,Bank,Owner,3,Skilled_Employee_Official,2,Yes_Own_Name,Yes
Good,Less_200_EUR,21,Existing_Credit_Paid_Up_To_Date,Furniture,3976,No_Savings_Account,Less_7_Year,2,Male_Single,None,3,Car,35,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Bad,No_Account,18,Existing_Credit_Paid_Up_To_Date,New_Car,6761,No_Savings_Account,Less_4_Year,2,Male_Single,None,4,Car,68,None,Security,2,Skilled_Employee_Official,1,No,Yes
Good,No_Account,24,Existing_Credit_Paid_Up_To_Date,New_Car,1249,Less_100_EUR,Less_1_Year,4,Male_Married,None,2,Real_Estate,28,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,Less_0_EUR,9,Existing_Credit_Paid_Up_To_Date,Television,1364,Less_100_EUR,Less_7_Year,3,Male_Single,None,4,Real_Estate,59,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Bad,Less_0_EUR,12,Existing_Credit_Paid_Up_To_Date,Television,709,Less_100_EUR,More_7_Year,4,Male_Single,None,4,Real_Estate,57,Stores,Owner,1,Unskilled_Resident,1,No,Yes
Bad,Less_0_EUR,20,Critical_Account_Default,New_Car,2235,Less_100_EUR,Less_4_Year,4,Male_Married,Guarantor,2,Life_Insurance,33,Bank,Security,2,Skilled_Employee_Official,1,No,No
Good,No_Account,24,Critical_Account_Default,Used_Car,4042,No_Savings_Account,Less_7_Year,3,Male_Single,None,4,Life_Insurance,43,None,Owner,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,15,Critical_Account_Default,Television,1471,Less_100_EUR,Less_4_Year,4,Male_Single,None,4,None,35,None,Free,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Bad,Less_0_EUR,18,All_Paid,New_Car,1442,Less_100_EUR,Less_7_Year,4,Male_Single,None,4,None,32,None,Free,2,Unskilled_Resident,2,No,Yes
Good,No_Account,36,Delayed_In_Past,New_Car,10875,Less_100_EUR,More_7_Year,2,Male_Single,None,2,Car,45,None,Owner,2,Skilled_Employee_Official,2,Yes_Own_Name,Yes
Good,No_Account,24,Existing_Credit_Paid_Up_To_Date,New_Car,1474,Less_500_EUR,Less_1_Year,4,Male_Married,None,3,Real_Estate,33,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,10,Existing_Credit_Paid_Up_To_Date,Retraining,894,No_Savings_Account,Less_7_Year,4,Female_Divorced_Separated,None,3,Life_Insurance,40,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,15,Critical_Account_Default,Furniture,3343,Less_100_EUR,Less_4_Year,4,Male_Single,None,2,None,28,None,Free,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Bad,Less_0_EUR,15,Existing_Credit_Paid_Up_To_Date,New_Car,3959,Less_100_EUR,Less_4_Year,3,Female_Divorced_Separated,None,2,Life_Insurance,29,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,9,Existing_Credit_Paid_Up_To_Date,New_Car,3577,Less_500_EUR,Less_4_Year,1,Male_Single,Guarantor,2,Real_Estate,26,None,Security,1,Skilled_Employee_Official,2,No,No
Good,No_Account,24,Critical_Account_Default,Used_Car,5804,More=_1000_EUR,Less_4_Year,4,Male_Single,None,2,Real_Estate,27,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Bad,No_Account,18,Delayed_In_Past,Business,2169,Less_100_EUR,Less_4_Year,4,Male_Married,None,2,Car,28,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Bad,Less_0_EUR,24,Existing_Credit_Paid_Up_To_Date,Television,2439,Less_100_EUR,Less_1_Year,4,Female_Divorced_Separated,None,4,Real_Estate,35,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,27,Critical_Account_Default,Furniture,4526,More=_1000_EUR,Less_1_Year,4,Male_Single,None,2,Real_Estate,32,Stores,Owner,2,Unskilled_Resident,2,Yes_Own_Name,Yes
Bad,No_Account,10,Existing_Credit_Paid_Up_To_Date,Furniture,2210,Less_100_EUR,Less_4_Year,2,Male_Single,None,2,Real_Estate,25,Bank,Security,1,Unskilled_Resident,1,No,Yes
Good,No_Account,15,Existing_Credit_Paid_Up_To_Date,Furniture,2221,Less_1000_EUR,Less_4_Year,2,Female_Divorced_Separated,None,4,Car,20,None,Security,1,Skilled_Employee_Official,1,No,Yes
Good,Less_0_EUR,18,Existing_Credit_Paid_Up_To_Date,Television,2389,Less_100_EUR,Less_1_Year,4,Female_Divorced_Separated,None,1,Car,27,Stores,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,12,Critical_Account_Default,Furniture,3331,Less_100_EUR,More_7_Year,2,Male_Single,None,4,Life_Insurance,42,Stores,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,36,Existing_Credit_Paid_Up_To_Date,Business,7409,No_Savings_Account,More_7_Year,3,Male_Single,None,2,Life_Insurance,37,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Good,Less_0_EUR,12,Existing_Credit_Paid_Up_To_Date,Furniture,652,Less_100_EUR,More_7_Year,4,Female_Divorced_Separated,None,4,Life_Insurance,24,None,Security,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,36,Delayed_In_Past,Furniture,7678,Less_1000_EUR,Less_7_Year,2,Female_Divorced_Separated,None,4,Car,40,None,Owner,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,More=_200_EUR,6,Critical_Account_Default,New_Car,1343,Less_100_EUR,More_7_Year,1,Male_Single,None,4,Real_Estate,46,None,Owner,2,Skilled_Employee_Official,2,No,No
Good,Less_0_EUR,24,Critical_Account_Default,Business,1382,Less_500_EUR,Less_7_Year,4,Male_Single,None,1,Real_Estate,26,None,Owner,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,15,Existing_Credit_Paid_Up_To_Date,Domestic_Appliances,874,No_Savings_Account,Less_1_Year,4,Female_Divorced_Separated,None,1,Real_Estate,24,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,Less_0_EUR,12,Existing_Credit_Paid_Up_To_Date,Furniture,3590,Less_100_EUR,Less_4_Year,2,Male_Single,Joint,2,Life_Insurance,29,None,Owner,1,Unskilled_Resident,2,No,Yes
Good,Less_200_EUR,11,Critical_Account_Default,New_Car,1322,More=_1000_EUR,Less_4_Year,4,Female_Divorced_Separated,None,4,Car,40,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Good,Less_0_EUR,18,All_Paid,Television,1940,Less_100_EUR,Less_1_Year,3,Male_Single,Joint,4,None,36,Bank,Free,1,Management_Skilled,1,Yes_Own_Name,Yes
Good,No_Account,36,Existing_Credit_Paid_Up_To_Date,Television,3595,Less_100_EUR,More_7_Year,4,Male_Single,None,2,Car,28,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Bad,Less_0_EUR,9,Existing_Credit_Paid_Up_To_Date,New_Car,1422,Less_100_EUR,Less_1_Year,3,Male_Single,None,2,None,27,None,Free,1,Management_Skilled,1,Yes_Own_Name,Yes
Good,No_Account,30,Critical_Account_Default,Television,6742,No_Savings_Account,Less_7_Year,2,Male_Single,None,3,Life_Insurance,36,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Good,No_Account,24,Existing_Credit_Paid_Up_To_Date,Used_Car,7814,Less_100_EUR,Less_7_Year,3,Male_Single,None,3,Car,38,None,Owner,1,Management_Skilled,1,Yes_Own_Name,Yes
Good,No_Account,24,Existing_Credit_Paid_Up_To_Date,Used_Car,9277,No_Savings_Account,Less_4_Year,2,Male_Divorced_Separated,None,4,None,48,None,Free,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,Less_200_EUR,30,Critical_Account_Default,New_Car,2181,No_Savings_Account,More_7_Year,4,Male_Single,None,4,Real_Estate,36,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Good,No_Account,18,Critical_Account_Default,Television,1098,Less_100_EUR,Unemployed,4,Female_Divorced_Separated,None,4,Car,65,None,Owner,2,Unemployed_Unskilled__Non_Resident,1,No,Yes
Bad,Less_200_EUR,24,Existing_Credit_Paid_Up_To_Date,Furniture,4057,Less_100_EUR,Less_7_Year,3,Male_Divorced_Separated,None,3,Car,43,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Bad,Less_0_EUR,12,Existing_Credit_Paid_Up_To_Date,education,795,Less_100_EUR,Less_1_Year,4,Female_Divorced_Separated,None,4,Life_Insurance,53,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,Less_200_EUR,24,Critical_Account_Default,Business,2825,No_Savings_Account,Less_7_Year,4,Male_Single,None,3,None,34,None,Owner,2,Skilled_Employee_Official,2,Yes_Own_Name,Yes
Bad,Less_200_EUR,48,Existing_Credit_Paid_Up_To_Date,Business,15672,Less_100_EUR,Less_4_Year,2,Male_Single,None,2,Car,23,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,36,Critical_Account_Default,New_Car,6614,Less_100_EUR,More_7_Year,4,Male_Single,None,4,Car,34,None,Owner,2,Management_Skilled,1,Yes_Own_Name,Yes
Good,No_Account,28,All_Paid,Used_Car,7824,No_Savings_Account,Less_1_Year,3,Male_Single,Guarantor,4,Real_Estate,40,Bank,Security,2,Skilled_Employee_Official,2,Yes_Own_Name,Yes
Good,Less_0_EUR,27,Critical_Account_Default,Business,2442,Less_100_EUR,More_7_Year,4,Male_Single,None,4,Car,43,Stores,Owner,4,Management_Skilled,2,Yes_Own_Name,Yes
Good,No_Account,15,Critical_Account_Default,Television,1829,Less_100_EUR,More_7_Year,4,Male_Single,None,4,Car,46,None,Owner,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,Less_0_EUR,12,Critical_Account_Default,New_Car,2171,Less_100_EUR,Less_4_Year,4,Male_Single,None,4,Life_Insurance,38,Bank,Owner,2,Unskilled_Resident,1,No,No
Good,Less_200_EUR,36,Critical_Account_Default,Used_Car,5800,Less_100_EUR,Less_4_Year,3,Male_Single,None,4,Car,34,None,Owner,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,18,Critical_Account_Default,Television,1169,No_Savings_Account,Less_4_Year,4,Male_Single,None,3,Life_Insurance,29,None,Owner,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,36,Delayed_In_Past,Used_Car,8947,No_Savings_Account,Less_7_Year,3,Male_Single,None,2,Car,31,Stores,Owner,1,Management_Skilled,2,Yes_Own_Name,Yes
Good,Less_0_EUR,21,Existing_Credit_Paid_Up_To_Date,Television,2606,Less_100_EUR,Less_1_Year,4,Female_Divorced_Separated,None,4,Life_Insurance,28,None,Security,1,Management_Skilled,1,Yes_Own_Name,Yes
Good,No_Account,12,Critical_Account_Default,Furniture,1592,More=_1000_EUR,Less_7_Year,3,Female_Divorced_Separated,None,2,Life_Insurance,35,None,Owner,1,Skilled_Employee_Official,1,No,No
Good,No_Account,15,Existing_Credit_Paid_Up_To_Date,Furniture,2186,No_Savings_Account,Less_7_Year,1,Female_Divorced_Separated,None,4,Real_Estate,33,Bank,Security,1,Unskilled_Resident,1,No,Yes
Bad,Less_0_EUR,18,Existing_Credit_Paid_Up_To_Date,Furniture,4153,Less_100_EUR,Less_4_Year,2,Male_Single,Joint,3,Car,42,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Bad,Less_0_EUR,16,Critical_Account_Default,New_Car,2625,Less_100_EUR,More_7_Year,2,Male_Single,Guarantor,4,Life_Insurance,43,Bank,Security,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,20,Critical_Account_Default,New_Car,3485,No_Savings_Account,Less_1_Year,2,Male_Divorced_Separated,None,4,Real_Estate,44,None,Owner,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,36,Critical_Account_Default,Used_Car,10477,No_Savings_Account,More_7_Year,2,Male_Single,None,4,None,42,None,Free,2,Skilled_Employee_Official,1,No,Yes
Good,No_Account,15,Existing_Credit_Paid_Up_To_Date,Television,1386,No_Savings_Account,Less_4_Year,4,Male_Married,None,2,Real_Estate,40,None,Security,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,24,Existing_Credit_Paid_Up_To_Date,Television,1278,Less_100_EUR,More_7_Year,4,Male_Single,None,1,Real_Estate,36,None,Owner,1,Management_Skilled,1,Yes_Own_Name,Yes
Good,Less_0_EUR,12,Existing_Credit_Paid_Up_To_Date,Television,1107,Less_100_EUR,Less_4_Year,2,Male_Single,None,2,Real_Estate,20,None,Security,1,Management_Skilled,2,Yes_Own_Name,Yes
Good,Less_0_EUR,21,Existing_Credit_Paid_Up_To_Date,New_Car,3763,No_Savings_Account,Less_7_Year,2,Male_Single,Joint,2,Real_Estate,24,None,Owner,1,Unskilled_Resident,1,No,No
Good,Less_200_EUR,36,Existing_Credit_Paid_Up_To_Date,education,3711,No_Savings_Account,Less_4_Year,2,Male_Married,None,2,Car,27,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,15,Delayed_In_Past,Used_Car,3594,Less_100_EUR,Less_1_Year,1,Female_Divorced_Separated,None,2,Life_Insurance,46,None,Owner,2,Unskilled_Resident,1,No,Yes
Good,Less_200_EUR,9,Existing_Credit_Paid_Up_To_Date,New_Car,3195,No_Savings_Account,Less_4_Year,1,Female_Divorced_Separated,None,2,Real_Estate,33,None,Owner,1,Unskilled_Resident,1,No,Yes
Good,No_Account,36,Delayed_In_Past,Television,4454,Less_100_EUR,Less_4_Year,4,Female_Divorced_Separated,None,4,Real_Estate,34,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Bad,Less_200_EUR,24,Critical_Account_Default,Furniture,4736,Less_100_EUR,Less_1_Year,2,Female_Divorced_Separated,None,4,Car,25,Bank,Owner,1,Unskilled_Resident,1,No,Yes
Good,Less_200_EUR,30,Existing_Credit_Paid_Up_To_Date,Television,2991,No_Savings_Account,More_7_Year,2,Female_Divorced_Separated,None,4,Car,25,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,11,Existing_Credit_Paid_Up_To_Date,Business,2142,More=_1000_EUR,More_7_Year,1,Male_Divorced_Separated,None,2,Real_Estate,28,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Bad,Less_0_EUR,24,All_Paid,Business,3161,Less_100_EUR,Less_4_Year,4,Male_Single,None,2,Life_Insurance,31,None,Security,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Bad,Less_200_EUR,48,No_Credit_Open_Or_All_Paid,Used_Car0,18424,Less_100_EUR,Less_4_Year,1,Female_Divorced_Separated,None,2,Life_Insurance,32,Bank,Owner,1,Management_Skilled,1,Yes_Own_Name,No
Good,No_Account,10,Existing_Credit_Paid_Up_To_Date,Used_Car,2848,Less_500_EUR,Less_4_Year,1,Male_Single,Joint,2,Real_Estate,32,None,Owner,1,Skilled_Employee_Official,2,No,Yes
Bad,Less_0_EUR,6,Existing_Credit_Paid_Up_To_Date,New_Car,14896,Less_100_EUR,More_7_Year,1,Male_Single,None,4,None,68,Bank,Owner,1,Management_Skilled,1,Yes_Own_Name,Yes
Bad,Less_0_EUR,24,Existing_Credit_Paid_Up_To_Date,Furniture,2359,Less_500_EUR,Unemployed,1,Male_Divorced_Separated,None,1,Life_Insurance,33,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Bad,Less_0_EUR,24,Existing_Credit_Paid_Up_To_Date,Furniture,3345,Less_100_EUR,More_7_Year,4,Male_Single,None,2,Life_Insurance,39,None,Security,1,Management_Skilled,1,Yes_Own_Name,Yes
Good,No_Account,18,Critical_Account_Default,Furniture,1817,Less_100_EUR,Less_4_Year,4,Female_Divorced_Separated,None,2,None,28,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Good,No_Account,48,Delayed_In_Past,Television,12749,Less_1000_EUR,Less_7_Year,4,Male_Single,None,1,Car,37,None,Owner,1,Management_Skilled,1,Yes_Own_Name,Yes
Bad,Less_0_EUR,9,Existing_Credit_Paid_Up_To_Date,Television,1366,Less_100_EUR,Less_1_Year,3,Female_Divorced_Separated,None,4,Life_Insurance,22,None,Security,1,Skilled_Employee_Official,1,No,Yes
Good,Less_200_EUR,12,Existing_Credit_Paid_Up_To_Date,New_Car,2002,Less_100_EUR,Less_7_Year,3,Male_Single,None,4,Life_Insurance,30,None,Security,1,Skilled_Employee_Official,2,Yes_Own_Name,Yes
Bad,Less_0_EUR,24,All_Paid,Furniture,6872,Less_100_EUR,Less_1_Year,2,Male_Divorced_Separated,None,1,Life_Insurance,55,Bank,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Bad,Less_0_EUR,12,All_Paid,New_Car,697,Less_100_EUR,Less_1_Year,4,Male_Single,None,2,Car,46,Bank,Owner,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
