Outcome,ResponseElevation,Keywords,Geo,TargetID,TargetDomain,UserAgent,Target,TargetType,Carrier,IP,Domain,FeedID,RentFrom2Bed,RentFromStudio,RentFrom1Bed,RentFrom3Bed,RentFrom4Bed,RentArea,RentPopulation,RentMetropolitan,DatePartDay,DatePartHour,DatePartMin,IPCity,IPCountryShort,IPCountryLong,IPRegion,IPLatitude,IPLongitude,UKGovElectricityMedianConsumption,UKGovElectricityMeanConsumption,UKGovGasMedianConsumption,UKGovGasMeanConsumption,UKNSPLOACC,UKNSPLMSOAC,UKNSPLLSOAC,UKNSPLClassification,UKPDRentSocial,UKPDAverageBedrooms,UKPDSocialAB,UKPDDegreeEducated,UKPDSaleChange5Year,UKPDSaleChange3Year,UKPDSaleChange1Year,UKPDAverageYield,Unemployment,IPRange,Seven Days,One Day,Three Days,IP_Distinct_UserAgent_1_Day,IP_Requests_1_Day,IP_Same_UserAgent_1_Day,Is_Adult,Is_Ageing_City_Dwellers,Is_Ageing_Rural_Dwellers,Is_Ageing_Urban_Living,Is_Android,Is_Asian_Traits,Is_Aspirational_Techies,Is_Aspiring_And_Affluent,Is_Challenged_Asian_Terraces,Is_Challenged_Diversity,Is_Challenged_Terraced_Workers,Is_Chrome,Is_Comfortable_Cosmopolitan,Is_Constrained_City_Dwellers,Is_Constrained_Flat_Dwellers,Is_Cosmopolitans,Is_CrOS,Is_Domain,Is_Endeavouring_Ethnic_Mix,Is_Ethnic_Dynamics,Is_Ethnic_Family_Life,Is_Ethnicity_Central,Is_Farming_Communities,Is_Firefox,Is_Forex_Keyword,Is_Hard_Pressed_Ageing_Workers,Is_Hard_Pressed_Living,Is_Industrious_Communities,Is_Inner_City_Students,Is_IoM,Is_iPad,Is_IPhone,Is_Linux,Is_Mac,Is_Migration_And_Churn,Is_Multicultural_Metropolitans,Is_Opera,Is_Popup,Is_Rented_Family_Living,Is_Rural_Residents,Is_Rural_Tenants,Is_Semi_Detached_Suburbia,Is_Stocks_Keyword,Is_Students_Around_Campus,Is_Suburban_Achievers,Is_Suburbanites,Is_Trading_Keyword,Is_Urbanites,Is_White_Communities,Is_Windows,Is_Windows_10,Is_Windows_7,Is_Windows_8,Is_Windows_Phone ,Is_WoW64,Is_X11,Is_x64,Requests_1_Day,Test,Urban_Professionals_and_Families,Compression_Algorithm
1,0.00124208995612017,"river rock casino,sky,sky.de",,7201524343,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36",,non-adult,unknown,185.182.49.91,sky.de,,0,0,0,0,0,,0,0,2,17,54,Millwall,GB,United Kingdom,England,51.490581512451172,-0.023749999701976776,3484.25,5025.6000000000004,14271.018792999999,14147.972304999999,2D2,E02000894,E01032783,Cosmopolitans;Aspiring and affluent;Highly-qualified quaternary workers,34,2,39,44,44,50,21,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2
0,0,"www,www.filefactory.com",,7140089283,,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko,,non-adult,unknown,209.93.165.173,www.filefactory.com,,0,0,0,0,0,,0,0,0,22,52,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2
0,0,"cheap flights from bournemouth to paris
cheapflights.co.uk",,6916125535,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36",,non-adult,unknown,86.148.83.228,cheapflights.co.uk,,0,0,0,0,0,,0,0,1,15,50,Starcross,GB,United Kingdom,England,50.627338409423828,-3.447969913482666,0,0,0,0,5B2,E02004202,E01020245,Urbanites;Ageing urban living;Communal retirement,7.0000000000000009,3,31,36,36,24,10,1,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,2
1,0.00154483297851381,"cash advance loan,babycenter,babycenter.com",,7203816332,,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",,non-adult,unknown,178.170.143.176,babycenter.com,,0,0,0,0,0,,0,0,1,8,58,Dundee,GB,United Kingdom,Scotland,56.5,-2.966670036315918,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.00174863453575193,"eltuboadventista unblocked youtube,gerryweber,gerryweber.de",,7201513927,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36",,non-adult,unknown,185.141.206.43,gerryweber.de,,0,0,0,0,0,,0,0,6,22,38,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,7105.8358060999999,11314.681361999999,2B2,E02000371,E01033708,Cosmopolitans;Inner city students;Multicultural student neighbourhood,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2
1,0.000938848349524685,"landscape lighting,aboutmumbai,aboutmumbai.com",,7203866809,,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:61.0) Gecko/20100101 Firefox/61.0,,non-adult,unknown,89.35.31.136,aboutmumbai.com,,0,0,0,0,0,,0,0,0,23,29,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.00124506918091017,"uf macc,ultradiamonds,ultradiamonds.com",,7178347688,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",,non-adult,unknown,185.223.165.76,ultradiamonds.com,,0,0,0,0,0,,0,0,1,13,49,Victoria,GB,United Kingdom,Wales,51.75,-3.2000000476837158,4380.75,4939.0833333,0,0,,,,,27,2.7000000000000002,10,16,16,23,14.000000000000002,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
0,0,"content hosting,mein-druckservice,mein-druckservice.de",,7186822582,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",,non-adult,unknown,86.151.71.80,mein-druckservice.de,,0,0,0,0,0,,0,0,4,2,1,Thornaby-on-Tees,GB,United Kingdom,England,54.533329010009766,-1.2999999523162842,3523,4055.1272727,13903.066271,13727.992087000001,8A1,E02002553,E01012290,Hard-pressed living;Industrious communities;Industrious transitions,15,2.8999999999999999,21,25,25,10,2,-1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.00177126757660245,"free hallpass games play games,youtube,youtube.com",,7201499605,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36",,non-adult,unknown,185.182.49.198,youtube.com,,0,0,0,0,0,,0,0,1,20,25,Millwall,GB,United Kingdom,England,51.490581512451172,-0.023749999701976776,3484.25,5025.6000000000004,14271.018792999999,14147.972304999999,2D2,E02000894,E01032783,Cosmopolitans;Aspiring and affluent;Highly-qualified quaternary workers,34,2,39,44,44,50,21,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"content hosting,julie,julie.de",,7231840964,,"Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",,non-adult,unknown,143.159.100.108,julie.de,,0,0,0,0,0,,0,0,2,23,14,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.00129409495002532,"alpha us bank checking acount,entratafitness,entratafitness.com",,7201900917,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36",,non-adult,unknown,185.182.48.77,entratafitness.com,,0,0,0,0,0,,0,0,5,0,2,Millwall,GB,United Kingdom,England,51.490581512451172,-0.023749999701976776,3484.25,5025.6000000000004,14271.018792999999,14147.972304999999,2D2,E02000894,E01032783,Cosmopolitans;Aspiring and affluent;Highly-qualified quaternary workers,34,2,39,44,44,50,21,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"streaming,123-reg,123-reg.co.uk",,7186836477,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36",,non-adult,unknown,31.205.135.212,123-reg.co.uk,,0,0,0,0,0,,0,0,5,20,41,Woking,GB,United Kingdom,England,51.31903076171875,-0.55892997980117798,3747.6999999999998,4390.9399999999996,0,0,,,,,14.000000000000002,2.7000000000000002,35,36,36,34,14.000000000000002,-1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.00143887177499963,"will drinking plenty of water flush out oxycodone,noble-collection,noble-collection.de",,7201507978,,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:57.0) Gecko/20100101 Firefox/57.0,,non-adult,unknown,185.119.255.87,noble-collection.de,,0,0,0,0,0,,0,0,5,4,5,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"vidcloud,vidcloud.icu",,7136897331,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.1 Safari/605.1.15",,non-adult,unknown,86.15.161.170,vidcloud.icu,,0,0,0,0,0,,0,0,5,21,34,Patcham,GB,United Kingdom,England,50.863960266113281,-0.15003000199794769,3421.5999999999999,3507.4099999999999,13867.5,14079.026315999999,6B2,E02003493,E01016928,Suburbanites;Semi-detached suburbia;White suburban communities,10,2.3999999999999999,34,41,41,38,17,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.00167682478748329,"discover personal loan,ismybabyadorable,ismybabyadorable.com",,6967638721,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36",,non-adult,unknown,82.30.68.49,ismybabyadorable.com,,0,0,0,0,0,,0,0,5,10,50,Middleport,GB,United Kingdom,England,53.042598724365234,-2.2028200626373291,0,0,8257.4110672000006,11923.418971999999,8D3,E02002959,E01014250,Hard-pressed living;Migration and churn;Hard-Pressed European Settlers,25,2.5,9,13,13,25,13,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.000984539820915763,"kirsten vangsness weight loss photos,sigma-team,sigma-team.net",,7224437396,,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:61.0) Gecko/20100101 Firefox/61.0,,non-adult,unknown,89.37.65.26,sigma-team.net,,0,0,0,0,0,,0,0,6,19,11,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.00152291786351698,"bmw car rental,mp3youtube,mp3youtube.com",,7203815372,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36",,non-adult,unknown,195.140.212.108,mp3youtube.com,,0,0,0,0,0,,0,0,0,20,2,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"admin dashboard  heartbeatfm,www.heartbeatfm.co.uk,heartbeatfm,heartbeatfm.co.uk",,6924136472,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134",,non-adult,unknown,82.15.25.12,heartbeatfm.co.uk,,0,0,0,0,0,,0,0,3,20,29,Usworth,GB,United Kingdom,England,54.919540405273437,-1.5256799459457397,2759.3499999999999,3049.3181817999998,11914.935707000001,12438.479476,,,,,32,2.7000000000000002,11,15,15,19,7.0000000000000009,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"baby-walz,baby-walz,baby-walz.at",,6944381101,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134",,non-adult,unknown,79.72.141.178,baby-walz.at,,0,0,0,0,0,,0,0,2,12,55,Saint Cleer,GB,United Kingdom,England,50.483329772949219,-4.466670036315918,0,0,0,0,,,,,14.000000000000002,2.6000000000000001,19,24,24,21,9,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.00109146319956928,"virginwines,virginwines.co.uk",,5904013617,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36",,non-adult,unknown,89.35.31.67,virginwines.co.uk,,0,0,0,0,0,,0,0,4,14,14,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2
1,0.00112060183672917,"bypass google account verification on zte phone,nygolftrail,nygolftrail.com",,7147934135,,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36",,non-adult,unknown,185.119.255.155,nygolftrail.com,,0,0,0,0,0,,0,0,5,3,41,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.00132181802753198,"will drinking plenty of water flush out oxycodone,maxxi-moebel,maxxi-moebel.de",,7201501064,,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:57.0) Gecko/20100101 Firefox/57.0,,non-adult,unknown,185.141.206.29,maxxi-moebel.de,,0,0,0,0,0,,0,0,4,1,56,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,7105.8358060999999,11314.681361999999,2B2,E02000371,E01033708,Cosmopolitans;Inner city students;Multicultural student neighbourhood,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.00145796112066978,"oyster shell,shop,shop.baerbel-drexel.com",,7201499054,,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:61.0) Gecko/20100101 Firefox/61.0,,non-adult,unknown,89.37.65.80,shop.baerbel-drexel.com,,0,0,0,0,0,,0,0,6,20,47,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2
1,0.00174581184720183,"rental car discount military,prepaymania,prepaymania.co.uk",,7201500373,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36",,non-adult,unknown,195.140.212.227,prepaymania.co.uk,,0,0,0,0,0,,0,0,2,20,46,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,4,35,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,1,0,2
1,0.00166719070588215,"eltuboadventista unblocked youtube,the-english-gardener,the-english-gardener.de",,7203813770,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36",,non-adult,unknown,185.182.48.213,the-english-gardener.de,,0,0,0,0,0,,0,0,2,22,56,Millwall,GB,United Kingdom,England,51.490581512451172,-0.023749999701976776,3484.25,5025.6000000000004,14271.018792999999,14147.972304999999,2D2,E02000894,E01032783,Cosmopolitans;Aspiring and affluent;Highly-qualified quaternary workers,34,2,39,44,44,50,21,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.00143240753907694,"bmw car rental,ctidirectory,ctidirectory.com",,7201501552,,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:61.0) Gecko/20100101 Firefox/61.0,,non-adult,unknown,185.141.206.207,ctidirectory.com,,0,0,0,0,0,,0,0,2,1,59,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,7105.8358060999999,11314.681361999999,2B2,E02000371,E01033708,Cosmopolitans;Inner city students;Multicultural student neighbourhood,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"hizli-mp3-indir,hizli-mp3-indir,hizli-mp3-indir.xyz",,7204738311,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134",,non-adult,unknown,109.146.169.206,hizli-mp3-indir.xyz,,0,0,0,0,0,,0,0,1,20,13,Hornchurch,GB,United Kingdom,England,51.556850433349609,0.21663999557495117,3800.0999999999999,3860.5928570999999,14762.611276,15059.620767,,,,,10,2.7000000000000002,18,18,18,45,21,-1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"tinove,tinove,tinove.com",,6944370854,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:61.0) Gecko/20100101 Firefox/61.0,,non-adult,unknown,2.217.214.103,tinove.com,,0,0,0,0,0,,0,0,3,21,48,Old Monkland,GB,United Kingdom,Scotland,55.850318908691406,-4.0378098487854004,2842.9499999999998,3325.326,14548.562934,15940.455897,8B2,S02002170,S01011568,Hard-pressed living;Challenged terraced workers;Hard pressed rented terraces,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"windows7themes,windows7themes.net",,6753369189,,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.108 Safari/537.36",,non-adult,unknown,82.3.255.84,windows7themes.net,,0,0,0,0,0,,0,0,4,4,31,Christchurch,GB,United Kingdom,England,50.733058929443359,-1.775670051574707,1415.2,1831.7,13150.832517000001,14904.282789000001,,,,,12,2.7000000000000002,25,26,26,34,17,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2
0,0,"clipx,clipx.us",,7136901572,,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.97 Safari/537.36",,non-adult,unknown,2.222.240.205,clipx.us,,0,0,0,0,0,,0,0,2,15,32,Sheriff Hill,GB,United Kingdom,England,54.946640014648438,-1.5857900381088257,3719.8000000000002,3887.8611111,12916.913946999999,14365.204968,8C3,E02001692,E01008201,Hard-pressed living;Hard pressed ageing workers;Renting hard-pressed workers,31,2.6000000000000001,19,22,22,18,6,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
0,0,"superlamb,superlamb.com",,5905347871,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36",,non-adult,unknown,90.200.44.37,superlamb.com,,0,0,0,0,0,,0,0,6,2,11,Kirkintilloch,GB,United Kingdom,Scotland,55.9393310546875,-4.1526198387145996,3644.4499999999998,3820.8369250000001,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,35,35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,35,1,0,2
0,0,"att.net
global
health
insurance",,6799983113,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17643",,non-adult,unknown,185.193.39.233,att.net,,0,0,0,0,0,,0,0,4,19,21,Bristol,GB,United Kingdom,England,51.455230712890625,-2.5966498851776123,0,0,0,0,,,,,27,1.7,35,43,43,40,20,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2
1,0.00174781408950235,"landscape lighting,fifthroommarkets,fifthroommarkets.com",,7201513281,,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:61.0) Gecko/20100101 Firefox/61.0,,non-adult,unknown,89.37.65.233,fifthroommarkets.com,,0,0,0,0,0,,0,0,1,23,39,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
